CATEGORY	NAME	TAXID
E	Folsomia candida	158441
B	Streptomyces roseochromogenus	285450
B	Promicromonospora sukumoe	88382
B	Streptomyces cyaneogriseus subsp. noncyanogenus	477245
E	Aquilegia coerulea	218851
B	Rhodococcus sp. AK5	2587159
B	Streptomyces sp. CB02488	1703920
B	Streptomyces malaysiensis	92644
B	Nocardia sp. CICC 11023	2545717
B	Streptomyces sp. CB02058	1703921
B	Tamaricihabitans halophyticus	1262583
B	Streptomyces agglomeratus	285458
B	Rhodococcus imtechensis	262776
B	Streptomyces sp. W007	1055352
B	Catenuloplanes japonicus	33876
B	Streptomyces avicenniae	500153
B	Streptomyces griseoflavus Tu4000	467200
B	Streptomyces decoyicus	249567
B	Streptomyces sp. CB09001	2083284
B	Streptomyces sp. CB02414	1703922
B	Streptomyces sp. TSRI0395	1703923
B	Streptomyces sp. BK340	2572903
E	Cephalotus follicularis	3775
B	Streptomyces sp. CB02056	1703924
B	Streptomyces sp. TSRI0445	1703925
B	Streptomyces sp. MJM1172	1703926
B	Streptomyces sp. CB00455	1703927
B	Streptomyces sp. CB00072	1703928
B	Streptomyces sp. CB01249	1703929
B	Streptosporangium roseum DSM 43021	479432
B	Nonomuraea indica	1581193
B	Rhodococcus wratislaviensis	44752
B	Streptomyces sp. PAMC 26508	1265601
B	Micromonospora sp. M42	457406
B	Streptomyces carpinensis	66369
B	Streptomyces sp. L-9-10	1478131
B	Streptomyces sp. CNZ289	2572907
B	Micromonospora sp. CNZ296	2572906
B	Micromonospora sp. CNZ297	2572905
B	Streptomyces sp. ms115	1827928
B	Streptomyces sedi	555059
E	Capsella rubella	81985
B	Streptomyces sp. NWU339	2185284
B	Saccharopolyspora rectivirgula	28042
B	Corallococcus sp. AB038B	2316718
B	Corallococcus sp. AB045	2316719
B	Streptomyces sp. NEAU-LD23	2486417
B	Streptomyces sp. 150FB	1576605
B	Corallococcus sp. AB030	2316716
B	Corallococcus sp. AB004	2316714
B	Corallococcus sp. AB018	2316715
B	Streptomyces albulus ZPM	1434306
B	Streptomyces violens	66377
B	Streptomyces sp. OK885	1882770
B	Streptomyces yerevanensis	66378
B	Streptomyces sp. AmelKG-A3	1115567
E	Spinacia oleracea	3562
B	Streptomyces sp. AmelKG-D3	1115568
B	Streptomyces sp. AW19M42	1379686
E	Morus notabilis	981085
B	Micromonospora sp. LHW51205	2248752
B	Streptomyces sp. gb14	1827753
B	Streptomyces sp. AZ1-7	2419806
B	Actinoplanes friuliensis	196914
E	Beta vulgaris subsp. vulgaris	3555
B	Nocardioides lianchengensis	1045774
B	Streptomyces sp. T12	477697
B	Streptomyces sp. ZEA17I	2202516
B	Rhodococcus sp. AQ5-07	2054902
B	Saccharopolyspora shandongensis	418495
B	Streptomyces niger	66373
B	Streptomyces yunnanensis	156453
B	Actinomadura hibisca	68565
B	Actinoplanes italicus	113567
B	Streptomyces davaonensis	348043
B	Streptomyces sp. CNH189	1136432
B	Streptomyces sp. CNT371	1136433
B	Streptosporangium roseum	2001
B	Streptomyces sp. FR-008	206662
B	Actinoplanes lutulentus	1287878
E	Dianthus caryophyllus	3570
B	Streptomyces corynorhini	2282652
E	Daucus carota subsp. sativus	79200
B	Streptomyces sp. f51	1827742
B	Nocardiopsis sinuspersici	501010
B	Streptomyces sp. NBRC 110468	1679753
B	Streptomyces caeruleatus	661399
B	Streptomyces sp. OV198	1882787
B	Streptomyces sp. San01	2494256
B	Streptomyces sp. OK228	1882786
B	Actinoplanes rectilineatus	113571
B	Streptomyces kebangsaanensis	864058
B	Streptomyces sp. 13K301	2070367
B	Streptomyces sp. M10	412968
B	Streptomyces sp. TRM68085	2600619
B	Streptomyces viridochromogenes DSM 40736	591159
B	Streptomyces sp. NL15-2K	376149
B	Corallococcus coralloides	184914
B	Frankia coriariae	1562887
B	Streptomyces sp. ICBB 8177	563922
E	Nelumbo nucifera	4432
B	Streptomyces sp. rh34	2034272
B	Bacillaceae bacterium MTCC 10057	590062
B	Streptomyces sp. SPB78	591157
B	Streptomyces sp. fd1-xmd	1812480
B	Streptomyces sp. JV178	858632
B	Streptomyces rimosus R6-500	1421017
B	Alloactinosynnema album	504798
B	Streptomyces sp. ms184	1827974
B	Streptomyces triticirhizae	2483353
B	Streptomyces sp. 3214.6	1882757
B	Streptomyces sp. ms191	1827978
B	Streptomyces sp. SAT1	1849967
B	Streptosporangium amethystogenes	2002
B	Actinoplanes derwentensis	113562
B	Streptomyces sp. CB03238	1907777
B	Streptomyces qinglanensis	943816
B	Streptomyces shenzhenensis	943815
B	Streptomyces sp. SS07	2015315
B	Streptomyces albulus	68570
B	Streptomyces albidochromogenes	329524
B	Streptomyces albus subsp. albus	67257
B	Streptomyces xiamenensis	408015
B	Streptomyces achromogenes	67255
E	Camellia sinensis	4442
B	Streptomyces cavourensis	67258
B	Streptomyces sp. WAC04657	1779145
B	Streptomyces sp. CNS654	1506995
B	Streptomyces fradiae ATCC 10745 = DSM 40063	1319510
B	Streptoalloteichus hindustanus	2017
B	Actinoplanes sp. LAM7112	2486853
B	Streptomyces sp. HGB0020	1078086
B	Nocardiopsis dassonvillei	2014
	Nocardiopsis	2013
B	Streptomyces sp. SirexAA-E	862751
B	Streptomyces sp. SS1-1	2651869
B	Streptomyces uncialis	1048205
B	Streptomyces sp. MnatMP-M17	1839780
B	Streptomyces sp. OspMP-M43	1839781
B	Rhodococcus koreensis	99653
B	Streptomyces sp. PalvLS-984	1839782
B	Streptomyces chartreusis NRRL 3882	1079985
E	Scutellaria baicalensis	65409
B	Streptomyces sp. DI166	1839783
E	Juglans regia	51240
B	Rhodococcus sp. NCIMB 12038	933800
B	Streptomyces sp. ZS0098	1904044
B	Streptomyces sp. 1AS2c	2564098
B	Streptomyces sp. 130	2591006
B	Nocardia flavorosea	53429
B	Streptomyces sp. PBH53	1577075
B	Streptomyces rhizosphaericus	114699
B	Streptomyces sp. MBT28	1488357
B	Streptomyces sp. HNS054	1662446
B	Streptomyces sp. sk226	2034268
B	Streptomyces sp. RSD-27	1571774
B	Streptomyces sp. CNQ431	1571532
B	Nocardia salmonicida	53431
B	Streptomyces sp. DH-12	2072509
B	Streptomyces sp. 25	1827542
B	Actinoplanes sp. ATCC 53533	1288362
B	Streptomyces sp. Go-475	2072505
B	Actinoalloteichus sp. AHMU CJ021	2072503
B	Streptomyces sp. JHA26	1917143
E	Zootermopsis nevadensis	136037
B	Actinospica acidiphila	304899
B	Micromonospora purpureochromogenes	47872
B	Streptomyces sp. SLBN-134	1081603
B	Streptomyces sp. NRRL B-24572	1962156
B	Streptomyces auratus	114687
B	Streptomyces seoulensis	73044
B	Nocardiopsis halotolerans	124252
B	Saccharomonospora sp. LRS4.154	1962155
B	Streptomyces sp. Tu6071	355249
B	Nocardiopsis listeri	53440
B	Rhodococcus jostii	132919
B	Streptomyces cinnamoneus	53446
B	Streptomyces sp. FBKL.4005	2015515
B	Streptomyces wuyuanensis	1196353
B	Nonomuraea fuscirosea	1291556
E	Gossypium australe	47621
B	Kitasatospora setae	2066
B	Streptomyces albulus CCRC 11814	1316445
B	Kitasatospora phosalacinea	2065
B	Micromonospora sp. AMSO1212t	2650565
B	Kitasatospora griseola	2064
B	Streptomyces sp. 2132.2	2485161
	Kitasatospora	2063
B	Streptomyces sp. Ag82_G5-5	2485160
	Streptomycetaceae	2062
B	Rhodococcus sp. 164Chir2E	1502766
B	Micromonospora sp. II	1852777
B	Streptomyces sp. OspMP-M45	1115570
B	Rhodococcus sp. YH3-3	1803579
E	Ipomoea triloba	35885
B	Streptomyces sp. EAG2	2056495
E	Ipomoea nil	35883
B	Rhodococcus imtechensis RKJ300 = JCM 13270	1165867
B	Streptomyces sp. MZ03-48	2593677
	unclassified Streptomyces	2593676
B	Streptomyces sp. CT34	1553907
B	Streptomyces griseus subsp. griseus NBRC 13350	455632
B	Streptomyces rubrolavendulae	285473
B	Rhodococcus sp. SMB37	2512213
B	Streptomyces sp. CB02261	1703940
B	Streptomyces sp. S5	1456735
B	Streptomyces sp. CB02460	1703941
B	Micromonospora aurantiaca	47850
B	Streptomyces sp. TSRI0107	1703942
B	Streptomyces sp. CB01883	1703943
B	Actinoplanes friuliensis DSM 7358	1246995
B	Streptomyces sp. KS 21	2485150
B	Streptomyces sp. NBRC 110465	1897621
B	Saccharothrix australiensis	2072
B	Streptomyces sp. 840.1	2485152
B	Streptomyces sp. TM32	1652669
B	Streptomyces sp. TLI_185	2485151
E	Lotus japonicus	34305
B	Streptomyces sp. Ag109_G2-6	2485154
B	Streptomyces sp. CEV 2-1	2485153
B	Streptomyces sp. 62	1827599
B	Nocardiopsis sp. RV163	1661388
B	Micromonospora sp. RV43	1661387
B	Streptomyces sp. E1N211	1851876
B	Rhodococcus sp. ARP2	1661385
B	Streptomyces sp. CB02400	1703944
B	Amycolatopsis sp. YIM 10	2653857
E	Linum usitatissimum	4006
B	Streptomyces netropsis	55404
B	Streptomyces sp. 59	1827597
B	Streptomyces sp. PRh5	1158056
B	Rhodococcus wratislaviensis IFP 2016	1195242
B	Kitasatospora sp. CB01950	1703930
B	Streptosporangium subroseum	106412
B	Streptomyces sp. TSRI0261	1703931
B	Streptomyces sp. CB00316	1703932
B	Streptomyces sp. NBS 14/10	1945643
B	Streptomyces sp. PT12	1510197
B	Streptomyces sp. NRRL B-24085	1709476
B	Nocardioidaceae bacterium Broad-1	408672
B	Krasilnikoviella flava	526729
B	Streptomyces sp. SAI-097	2485145
B	Streptomyces sp. SAI-083	2485146
E	Asbolus verrucosus	1661398
B	Kitasatospora sp. MBT66	1444769
B	Streptomyces hirsutus	35620
B	Streptomyces sp. DASNCL29	2583819
B	Streptomyces sp. CB01580	1703933
B	Streptosporangium minutum	569862
B	Streptomyces sp. CB02130	1703934
B	Streptomyces nigra	1827580
B	Streptomyces sp. CB02366	1703935
B	Micromonospora sp. TSRI0369	1703936
B	Streptomyces sp. CB03234	1703937
B	Streptomyces sp. CB02009	1703938
B	Streptomyces sp. CB02115	1703939
B	Streptomyces sp. IgraMP-1	1839767
B	Streptomyces sp. LcepLS	1839764
B	Streptomyces sp. 2224.1	1881020
B	Streptomyces sp. 2133.1	1881021
B	Streptomyces sp. MnatMP-M27	1839768
B	Actinomadura flavalba	1120938
B	Streptomyces sp. DpondAA-D4	1839769
B	Streptomyces sp. DvalAA-43	1839762
B	Streptomyces yangpuensis	1648182
B	Streptomyces sp. TverLS-915	1839763
B	Streptomyces sp. di50b	1839760
B	Streptomyces formicae	1616117
B	Streptomyces sp. DvalAA-19	1839761
B	Streptomyces venezuelae	54571
B	Streptomyces sp. 42	1827576
B	Streptomyces amritsarensis	681158
B	Nocardia ninae	356145
B	Actinomadura parvosata subsp. kistnae	1955414
B	Micromonospora pisi	589240
B	Streptomyces sp. 1222.5	1881026
B	Streptomyces sp. FxanaA7	1265492
B	Nocardioides sp. YR527	1881028
B	Streptomyces griseoflavus	35619
B	Streptomyces sp. LaPpAH-199	1265493
B	Streptomyces sp. 2114.2	1881022
B	Streptomyces aureus	193461
B	Streptomyces niveus	193462
B	Streptomyces sp. 2112.3	1881023
E	Leptinotarsa decemlineata	7539
E	Laodelphax striatellus	195883
B	Streptomyces sp. DfronAA-171	1839777
B	Streptomyces sp. BpilaLS-43	1839778
B	Rhodococcus triatomae	300028
B	Streptomyces sp. 2R	1883452
B	Streptomyces sp. Termitarium-T10T-6	1839775
B	Streptomyces sp. SolWspMP-sol7th	1839776
B	Actinoplanes missouriensis 431	512565
E	Cryptotermes secundus	105785
E	Trema orientale	63057
B	Streptomyces sp. ScaeMP-6W	1839779
B	Pseudonocardia hierapolitana	1128676
B	Streptomyces sp. DpondAA-F4	1839770
B	Streptomyces sp. NBRC 110027	1546107
B	Streptomyces ambofaciens ATCC 23877	278992
B	Streptomyces sp. Ncost-T6T-2b	1839773
B	Streptomyces sp. Ncost-T10-10d	1839774
B	Streptomyces sp. DpondAA-F4a	1839771
B	Streptomyces sp. PpalLS-921	1839772
B	Streptomyces sp. SM8	1195457
B	Marinitenerispora sediminis	1931232
B	Streptomyces sp. 2112.5	1907386
B	Kitasatospora cheerisanensis	81942
B	Streptomyces sp. Act143	2200760
E	Epimedium pseudowushanense	589473
E	Panax ginseng	4054
B	Saccharomonospora cyanea NA-134	882082
B	Streptomyces sp. 6-11-2	2585753
B	Streptomyces sp. BK042	2512137
B	Streptomyces sp. XY413	1519479
B	Streptomyces sp. XY37	1519478
E	Catharanthus roseus	4058
B	Saccharomonospora xinjiangensis XJ-54	882086
B	Streptomyces sp. NRRL F-2295	1519477
B	Nocardia transvalensis	37333
B	Streptomyces sp. NRRL F-4711	1519476
B	Streptomyces sp. NRRL F-5755	1519475
B	Marinactinospora thermotolerans	531310
B	Streptomyces sp. NRRL WC-3701	1519473
E	Rhagoletis zephyria	28612
B	Saccharomonospora azurea NA-128	882081
B	Streptomyces sp. NRRL S-4	1519471
B	Saccharomonospora cyanea	40989
B	Saccharomonospora azurea	40988
B	Frankia elaeagni	222534
B	Streptomyces sp. SBT349	1580539
B	Streptomyces sp. PanSC9	1520461
B	Streptomyces sp. K1PN6	2596892
B	Streptomyces sp. CNQ-525	418855
B	Streptomyces sp. CLI2509	1984801
B	Amycolatopsis sp. K81G1	2596893
B	Nonomuraea sp. SBT364	1580530
E	Dorcoceras hygrometricum	472368
B	Streptomyces sp. BK215	2512127
B	Streptomyces sp. BK387	2512128
B	Streptomyces sp. IB2014 016-6	2517818
E	Hibiscus syriacus	106335
B	Streptomyces sp. CS147	2162715
B	Streptomyces sp. AS58	1519489
B	Streptomyces sp. MMG1064	1519488
B	Streptomyces sp. H036	1519487
B	Streptomyces sp. H021	1519486
B	Streptomyces sp. IGB124	1519485
B	Streptomyces sp. XY593	1519483
B	Streptomyces sp. XY58	1519482
B	Streptomyces sp. V2	1424099
B	Streptomyces sp. XY533	1519481
B	Nocardiopsis quinghaiensis	464995
B	Streptomyces sp. XY511	1519480
B	Streptomyces sp. ScaeMP-e48	1100823
		2053043
B	Streptomyces sp. AmelKG-E11A	1100822
B	Streptomyces sp. jys28	2571125
B	Streptomyces sp. SceaMP-e96	1100824
B	Streptomyces sp. S1A1-8	2594460
B	Streptomyces sp. MnatMP-M77	1100827
B	Streptomyces sp. GZWMJZ-114	2494734
B	Streptomyces sp. S1D4-14	2594461
B	Streptomyces sp. S1D4-20	2594462
B	Streptomyces pharetrae CZA14	1144883
B	Streptomyces sp. S1D4-23	2594463
B	Streptomyces sp. Ncost-T6T-1	1100828
B	Corallococcus exiguus	83462
B	Streptomyces sp. BK022	2512123
B	Nocardia carnea	37328
B	Streptomyces sp. SUN51	1828112
B	Streptomyces sp. CNS606	1305837
B	Streptomyces sp. BK447	2512159
B	Streptomyces sp. DpondAA-E10	1305832
E	Ziziphus jujuba	326968
E	Arachis duranensis	130453
B	Streptomyces sp. e14	645465
E	Arachis ipaensis	130454
E	Capsicum annuum	4072
B	Streptomyces sp. NRRL F-4428	1609137
B	Streptomyces sp. NRRL S-444	1609134
B	Streptomyces sp. NRRL S-104	1609135
E	Brassica cretica	69181
B	Streptomyces sp. NRRL S-495	1609133
B	Streptomyces africanus	231024
B	Streptomyces sp. BK674	2512153
B	Streptomyces sp. BK208	2512150
B	Streptomyces sp. PsTaAH-137	1305830
B	Streptomyces sp. BK438	2512151
B	Streptomyces coelicoflavus ZG0656	1120227
B	Pseudonocardia hydrocarbonoxydans	76726
B	Streptomyces sp. BK038	2512156
E	Eustoma exaltatum subsp. russellianum	52518
B	Streptomyces sp. BK239	2512155
B	Myxococcus fulvus	33
B	Streptomyces sp. 3MP-10	2586635
B	Streptomyces sp. CNZ288	2512147
B	Streptomyces cavernae	2259034
B	Glycomyces fuscus	1407559
E	Gossypium mustelinum	34275
B	Streptomyces sp. PanSC19	1520455
B	Streptomyces sp. 11-1-2	1851167
E	Solanum lycopersicum	4081
B	Streptomyces sp. 3MP-14	2586636
B	Streptomyces sp. YIM 121038	2136401
B	Streptomyces sp. F-1	463642
E	Solanum chilense	4083
E	Paeonia delavayi	40707
B	Streptomyces sp. SM1	402229
B	Streptomyces scopuliridis	452529
E	Gossypium tomentosum	34277
E	Gossypium darwinii	34276
E	Malus baccata	106549
B	Nocardiopsis sp. CNZ308	2512142
B	Rhodococcus enclensis	1049584
B	Rhodococcus sp. WB9	2594007
B	Saccharopolyspora sp. E2A	2665642
B	Nocardiopsis sp. CNZ304	2512143
B	Streptomyces sp. XY006	2021410
E	Nicotiana sylvestris	4096
E	Nicotiana tabacum	4097
B	Streptomyces sp. S816	2283197
B	Micromonospora sp. L5	648999
E	Nicotiana tomentosiformis	4098
B	Streptomyces griseoviridis	45398
B	Streptomyces katsurahamanus	2577098
B	Streptomyces viridifaciens	48665
B	Kitasatospora sp. CB02891	2020329
B	Streptomyces sp. CB02613	2020328
B	Streptomyces sp. S8	1837283
B	Streptomyces sp. CB01635	2020326
B	Streptomyces sp. CB01373	2020325
B	Streptomyces sp. BK141	2512171
B	Amycolatopsis methanolica	1814
	Amycolatopsis	1813
E	Diuraphis noxia	143948
B	Streptomyces sp. Amel2xC10	1305826
B	Streptomyces sp. ScaeMP-e122	1305825
B	Streptomyces sp. MUSC 93	1428652
B	Streptomyces sp. Sge12	1972846
B	Streptomyces sp. KhCrAH-43	1305827
B	Streptomyces sp. DpondAA-A50	1305822
B	Streptomyces sp. DvalAA-21	1305824
B	Streptomyces sp. LaPpAH-201	1305823
B	Streptomyces sp. Ru87	2044307
B	Nonomuraea sp. ATCC 55076	1909395
B	Kitasatospora sp.	1871188
B	Streptomyces sp. NRRL WC-3605	1609103
B	Streptomyces sp. GY16	2653200
B	Nocardia vaccinii	1822
B	Streptomyces sp. NRRL WC-3753	1609104
B	Streptomyces sp. FXJ7.023	579932
B	Streptomyces sp. MOE7	1961713
B	Streptomyces sp. NRRL WC-3604	1609102
B	Streptomyces sp. NRRL S-1521	1609100
E	Sipha flava	143950
B	Streptomyces sp. HB202	767398
B	Streptomyces sp. BK205	2512164
B	Microbispora sp. KK1-11	2053005
	Rhodococcus	1827
E	Citrus clementina	85681
B	Streptomyces sp. QMT-28	2662397
B	Streptomyces sp. EN16	212773
B	Streptomyces sp. EN23	212774
B	Streptomyces triticisoli	2182797
B	Streptomyces sp. t39	1828156
B	Streptomyces sp. NRRL B-1568	1609106
B	Streptomyces sp. RFCAC02	2499143
B	Streptomyces sp. CS081A	2162709
B	Streptomyces sp. CS065A	2162708
B	Streptomyces sp. B9173	1462558
B	Haloactinospora alba	405555
E	Drosophila novamexicana	47314
B	Streptomyces sp. CS014	2162707
B	Streptomyces sp. NRRL S-1813	1463888
B	Streptomyces sp. DUT11	1914992
B	Streptomyces sp. NRRL F-7442	1519498
B	Streptomyces sp. NRRL F-6492	1519497
B	Streptomyces sp. NRRL F-4707	1519496
B	Streptomyces sp. NRRL S-146	1463884
B	Streptomyces sp. NRRL F-6491	1519495
B	Streptomyces sp. NRRL B-3648	1519493
B	Streptomyces sp. NRRL S-1448	1463883
B	Streptomyces sp. NRRL S-1022	1463880
B	Streptomyces sp. NRRL WC-3723	1519491
B	Streptomyces sp. NRRL S-118	1463881
B	Rhodococcus erythropolis	1833
B	Streptomyces sp. RLB1-8	2594453
E	Aethina tumida	116153
B	Streptomyces sp. RLB1-9	2594454
B	Streptomyces sp. RLB3-17	2594455
B	Rhodococcus sp.	1831
B	Streptomyces sp. JHA19	1577588
B	Streptomyces sp. ZL-24	1933029
B	Streptomyces sp. RLB3-5	2594456
B	Streptomyces rubellomurinus	359131
B	Streptomyces sp. DS1-2	1750517
B	Streptomyces sp. CS207	2162712
B	Streptomyces sp. CS131	2162711
B	Saccharopolyspora hirsuta	1837
B	Streptomyces sp. Root1295	1736448
B	Streptomyces sp. RLB3-6	2594457
B	Streptomyces geranii	2058923
B	Streptomyces sp. S1A1-3	2594458
	unclassified Corallococcus	2685029
B	Streptomyces sp. CS090A	2162710
B	Streptomyces sp. S1A1-7	2594459
	Saccharopolyspora	1835
B	Streptomyces sp. SM10	565556
B	Streptomyces sp. SM11	565557
B	Streptomyces sp. TSRI0384-2	2020331
B	Murinocardiopsis flavida	645275
B	Streptomyces sp. CB02959	2020330
B	Streptomyces sp. MZ04	2559236
E	Corchorus capsularis	210143
B	Streptomyces sp. HmicA12	1156844
B	Streptomyces sp. H23	2541723
E	Aedes aegypti	7159
B	Streptomyces sp. ScaeMP-e10	1156841
B	Streptomyces sp. NRRL S-244	1463897
B	Streptomyces rapamycinicus	1226757
B	Streptomyces sp. NRRL S-31	1463898
B	Streptomyces sp. NRRL S-237	1463895
B	Micromonospora humi	745366
B	Streptomyces sp. NRRL S-241	1463896
E	Chenopodium quinoa	63459
B	Streptomyces sp. NRRL S-1868	1463892
B	Rhodococcus qingshengii	334542
B	Streptomyces sp. NRRL S-1831	1463890
B	Streptomyces sp. Root1304	1736450
B	Streptomyces sp. SM17	565560
B	Streptomyces sp. Root1319	1736454
B	Streptomyces sp. Root1310	1736452
B	Streptomyces sp. EN27	211464
B	Nocardia sp. Root136	1736458
B	Streptomyces yokosukanensis	67386
B	Streptomyces sp. KS_16	1855350
E	Prunus yedoensis var. nudiflora	2094558
B	Streptomyces sp. NRRL F-5650	1463868
B	Streptomyces spongiicola	1690221
B	Streptomyces mirabilis	68239
B	Streptomyces sp. NRRL F-5639	1463867
B	Streptomyces sp. MMG1533	1415546
B	Saccharopolyspora antimicrobica	455193
B	Streptomyces sp. NRRL F-5630	1463864
B	Streptomyces griseoluteus	29306
B	Streptomyces sp. NRRL F-5635	1463865
B	Streptomyces sp. PAN_FS17	1855351
E	Aedes albopictus	7160
B	Actinophytocola xinjiangensis	485602
B	Streptomyces sp. TLI_053	1855352
E	Coffea canephora	49390
B	Saccharomonospora viridis	1852
B	Saccharothrix sp. NRRL B-16348	1415542
B	Streptomyces cattleya	29303
B	Rhodococcus opacus B4	632772
B	Streptomyces sp. MMG1121	1415544
B	Streptomyces sp. MMG1522	1415545
B	Streptomyces malaysiense	1428626
B	Streptomyces sp. F-3	1840095
B	Streptomyces longwoodensis	68231
B	Streptomyces xanthophaeus	67385
E	Nyssa sinensis	561372
B	Kitasatospora niigatensis	88075
B	Streptosporangium canum	324952
B	Kitasatospora cineracea	88074
B	Streptomyces pactum	68249
B	Streptomyces sp. NRRL F-6628	1463876
B	Streptomyces sp. 2131.1	1855346
B	Streptomyces sp. NRRL F-5917	1463873
B	Streptomyces sp. 2231.1	1855347
B	Streptomyces sp. NRRL F-6131	1463874
B	Actinoplanes missouriensis	1866
B	Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111	446468
E	Citrus sinensis	2711
B	Streptomyces sp. WM4235	1415551
B	Streptomyces sp. WM6349	1415552
B	Streptomyces hainanensis	402648
B	Streptomyces sp. WM6368	1415554
B	Streptomyces sp. WM6372	1415555
B	Streptomyces sp. WM6373	1415556
B	Mesorhizobium sp. B2-3-3	2589960
B	Rhodococcus sp. WS1	1882743
B	Rhodococcus sp. WS4	1882742
B	Streptomyces auratus AGR0001	1160718
B	Nocardiopsis baichengensis	280240
B	Actinoplanes utahensis	1869
B	Streptomyces natalensis	68242
B	Actinoplanes teichomyceticus	1867
B	Streptomyces davaonensis JCM 4913	1214101
B	Streptomyces carminius	2665496
B	Streptomyces rimosus subsp. rimosus	132474
B	Streptomyces sp. ERV7	1322334
B	Actinoplanes sp. OR16	946334
B	Streptomyces alboniger	132473
B	Streptomyces sp. NRRL F-2799	1463844
B	Streptomyces sp. NRRL F-2890	1463845
B	Herbidospora sakaeratensis	564415
B	Streptomyces luteus	1915400
B	Streptomyces sp. NRRL F-2664	1463842
B	Streptomyces sp. NRRL F-2747	1463843
B	Streptomyces sp. NRRL F-2580	1463841
B	Streptomyces sp. XY152	1415560
B	Nocardiopsis chromatogenes	280239
E	Vitis vinifera	29760
B	Streptomyces sp. XY332	1415561
B	Streptomyces tsukubensis	83656
B	Streptomyces odonnellii	1417980
E	Citrus unshiu	55188
B	Streptomyces sp. XY431	1415562
E	Abrus precatorius	3816
B	Corallococcus coralloides DSM 2259	1144275
B	Streptomyces sp. XY66	1415563
B	Micromonospora chalcea	1874
E	Arachis hypogaea	3818
	Micromonospora	1873
B	Streptomyces sp. IB2014 011-1	1844478
B	Streptomyces showdoensis	68268
B	Streptomyces sp. NRRL F-5126	1463857
B	Streptomyces sp. NRRL F-5135	1463858
B	Streptomyces sp. NRRL F-5065	1463855
B	Streptomyces luteocolor	285500
E	Coffea eugenioides	49369
E	Pyrus ussuriensis x Pyrus communis	2448454
B	Streptomyces sp. NRRL F-5123	1463856
B	Streptomyces antibioticus	1890
B	Streptomyces sp. NRRL F-5053	1463854
B	Streptomyces sp. NRRL F-4474	1463851
B	Streptomyces sp. TRM44457	2508722
B	Streptomyces nodosus	40318
B	Streptomyces albus	1888
B	Streptomyces albidoflavus	1886
E	Cicer arietinum	3827
B	Streptomyces coeruleorubidus	116188
B	Streptomyces actuosus	1885
B	Herbidospora cretacea	28444
	Streptomyces	1883
B	Rhodococcus sp. LB1	1807499
B	Streptomyces barkulensis	1257026
E	Cajanus cajan	3821
B	Streptomyces sp. uw30	1828179
B	Streptomyces rishiriensis	68264
B	Streptomyces regensis	68263
B	Streptomyces sp. M41(2017)	1955065
B	Streptomyces ambofaciens	1889
B	Streptomyces regalis	68262
B	Streptomyces sp. NRRL B-1381	1463829
B	Rhodococcus opacus PD630	543736
B	Amycolatopsis eurytherma	196083
B	Saccharothrix sp. NRRL B-16314	1463825
B	Kitasatospora sp. NRRL B-11411	1463822
E	Myzus persicae	13164
B	Streptomyces afghaniensis 772	1283301
B	Streptomyces sp. 3212.4	2135786
B	Streptomyces sp. 3212.2	2135787
B	Nonomuraea sp. WAC 01424	2203200
B	Rhodococcus sp. 1139	1833762
B	Streptomyces sp. 3212.5	2135785
B	Streptomyces sp. WAC 05379	2203207
B	Streptomyces cacaoi	1898
B	Streptomyces sp. WAC 04229	2203206
B	Streptomyces bikiniensis	1896
B	Streptomyces avidinii	1895
B	Streptomyces sp. WAC 01420	2203203
B	Kitasatospora aureofaciens	1894
B	Streptomyces sp. WAC 01438	2203204
B	Streptomyces atratus	1893
B	Streptomyces sp. WAC 00631	2203201
B	Streptomyces anulatus	1892
B	Streptomyces nitrosporeus	28894
B	Streptomyces sp. WAC 01325	2203202
B	Streptomyces spectabilis	68270
B	Streptomyces torulosus	68276
B	Streptomyces europaeiscabiei	146819
B	Streptomyces sp. WAC 06725	2203209
B	Streptomyces sp. NRRL B-5680	1463838
B	Streptomyces sp. NRRL B-3229	1463836
B	Saccharopolyspora dendranthemae	1181886
B	Streptomyces sp. WAC 06783	2203211
B	Streptomyces sp. NRRL B-24051	1463832
B	Streptomyces hygroscopicus subsp. jinggangensis TL01	1203460
B	Streptomyces sp. WMMB 714	1286822
B	Streptomyces stelliscabiei	146820
E	Glycine max	3847
B	Streptomyces sp. NEAU-D10	2293571
B	Micromonospora marina	307120
E	Glycine soja	3848
B	Rhodococcus jostii RHA1	101510
B	Streptomyces lushanensis	1434255
B	Streptomyces violaceusniger	68280
B	Streptomyces sp. NBRC 110611	1621259
B	Streptomyces oceani	1075402
B	Streptomyces sp. LRa12	2563107
B	Streptomyces noursei ATCC 11455	316284
E	Lycium barbarum	112863
E	Siraitia grosvenorii	190515
B	Streptomyces sp. NBRC 110028	1621260
B	Micromonospora sp. NBRC 110037	1621261
E	Vigna angularis var. angularis	157739
B	Nonomuraea sp. C10	2600577
E	Amaranthus tricolor	29722
B	Streptomyces sp. A0958	2563101
B	Streptomyces sp. F-7	573566
B	Streptomyces sp. A1499	2563104
E	Gossypium arboreum	29729
B	Streptomyces sp. A1277	2563103
B	Streptomyces sp. Akac8	2563106
B	Streptomyces pharetrae	291370
B	Streptomyces sp. A1547	2563105
